trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi10Bobi17-25,24:20:00,24:20:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi10Bobi17-25,24:22:00,24:22:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:KOVM-T9:230766-C02317-1141343,23:08:00,23:08:00,,,IDFM:478980,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:11:00,14:11:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:12:00,14:12:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:13:00,14:13:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:15:00,14:15:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:16:00,14:17:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:18:00,14:18:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi10Bobi17-10,14:19:00,14:20:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:36:00,23:36:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:37:00,23:38:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:39:00,23:39:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:41:00,23:41:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:42:00,23:43:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:44:00,23:44:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi12Ita503-23,23:46:00,23:46:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:51:00,14:51:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:52:00,14:52:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:53:00,14:53:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:55:00,14:55:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:56:00,14:57:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:58:00,14:58:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi12Ita503-10,14:59:00,15:00:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:47:00,17:47:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:48:00,17:48:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:50:00,17:50:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:51:00,17:51:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:53:00,17:53:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:54:00,17:54:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi02Bobi01-19,17:56:00,17:56:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:05:00,14:05:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:06:00,14:06:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:07:00,14:07:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:08:00,14:09:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:10:00,14:10:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:12:00,14:12:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-13,14:13:00,14:13:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:28:00,10:28:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:29:00,10:29:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:31:00,10:31:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:32:00,10:33:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:34:00,10:34:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:35:00,10:35:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-9,10:37:00,10:37:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:29:00,14:29:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:31:00,14:31:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:32:00,14:32:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:33:00,14:33:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:35:00,14:35:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:37:00,14:37:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi11Bobi13-10,14:38:00,14:38:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:36:00,22:36:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:37:00,22:38:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:39:00,22:39:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:41:00,22:41:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:42:00,22:43:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:44:00,22:44:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita505Bobi15-26,22:46:00,22:46:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:24:00,22:24:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:25:00,22:26:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:27:00,22:27:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:29:00,22:29:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:30:00,22:31:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:32:00,22:32:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi17Bobi06-13,22:34:00,22:34:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:19:00,15:19:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:20:00,15:20:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:21:00,15:21:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:22:00,15:23:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:24:00,15:24:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:26:00,15:26:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi15Bobi09-4,15:27:00,15:27:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:22:00,15:22:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:23:00,15:23:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:25:00,15:25:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:26:00,15:27:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:28:00,15:28:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:29:00,15:29:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi08Bobi02-13,15:31:00,15:31:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:11:00,18:11:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:12:00,18:13:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:14:00,18:14:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:16:00,18:16:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:17:00,18:18:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:19:00,18:19:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Ita501Ita501-21,18:21:00,18:21:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:31:00,15:31:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:32:00,15:33:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:33:00,15:34:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:35:00,15:35:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:37:00,15:37:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:38:00,15:39:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi03Bobi11-16,15:39:00,15:40:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:42:00,18:42:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:43:00,18:44:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:45:00,18:45:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:47:00,18:47:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:48:00,18:49:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:49:00,18:50:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi06Bobi07-19,18:52:00,18:52:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:42:00,06:42:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:43:00,06:43:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:44:00,06:44:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:45:00,06:46:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:47:00,06:47:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:49:00,06:49:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi05Bobi03-2,06:50:00,06:50:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,09:55:00,09:55:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,09:57:00,09:57:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,09:58:00,09:58:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,09:59:00,10:00:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,10:01:00,10:01:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,10:03:00,10:03:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Bobi01Bobi08-8,10:04:00,10:04:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:08:00,10:08:00,,,IDFM:22006,0,0,1,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:09:00,10:09:00,,,IDFM:463020,1,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:10:00,10:10:00,,,IDFM:463097,2,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:11:00,10:12:00,,,IDFM:21981,3,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:13:00,10:13:00,,,IDFM:22004,4,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:15:00,10:15:00,,,IDFM:22010,5,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_915658782_Ita506Bobi10-7,10:16:00,10:16:00,,,IDFM:463138,6,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:00:00,24:00:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:01:00,24:02:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:03:00,24:03:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:05:00,24:05:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:06:00,24:07:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:08:00,24:08:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi07Bobi16-27,24:10:00,24:10:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,18:59:00,18:59:00,,,IDFM:426999,4,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:02:00,19:02:00,,,IDFM:24010,5,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:05:00,19:05:00,,,IDFM:24011,6,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:06:00,19:06:00,,,IDFM:24003,7,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:08:00,19:08:00,,,IDFM:24007,8,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:09:00,19:09:00,,,IDFM:24005,9,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:11:00,19:11:00,,,IDFM:23603,10,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:13:00,19:13:00,,,IDFM:23597,11,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:15:00,19:15:00,,,IDFM:23611,12,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:16:00,19:16:00,,,IDFM:22790,13,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:17:00,19:17:00,,,IDFM:23614,14,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:18:00,19:18:00,,,IDFM:26776,15,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:19:00,19:19:00,,,IDFM:23620,16,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:21:00,19:21:00,,,IDFM:24146,17,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:23:00,19:23:00,,,IDFM:24012,18,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:25:00,19:25:00,,,IDFM:426998,19,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:27:00,19:27:00,,,IDFM:23995,20,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:28:00,19:28:00,,,IDFM:426996,21,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:30:00,19:30:00,,,IDFM:26778,22,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:32:00,19:32:00,,,IDFM:29814,23,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:33:00,19:33:00,,,IDFM:37714,24,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:36:00,19:36:00,,,IDFM:23185,25,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:38:00,19:38:00,,,IDFM:41515,26,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:39:00,19:39:00,,,IDFM:40055,27,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:40:00,19:40:00,,,IDFM:24013,28,0,0,,,1,,
IDFM:RATP:230094-C01098-COU_RATP_062SAM16Samedi01QDS12026_102_49682023,19:43:00,19:43:00,,,IDFM:427000,29,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,21:56:00,21:56:00,,,IDFM:22008,15,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,21:57:00,21:58:00,,,IDFM:463018,16,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,21:59:00,21:59:00,,,IDFM:463289,17,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,22:01:00,22:01:00,,,IDFM:463023,18,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,22:02:00,22:03:00,,,IDFM:22000,19,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,22:04:00,22:04:00,,,IDFM:22009,20,0,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi11Bobi13-21,22:06:00,22:06:00,,,IDFM:463025,21,1,0,,,1,,
IDFM:RATP:216088-C01375-COU_RATP_05SAGRENAT_2025_1012363206_Bobi03Bobi11-3,07:32:00,07:32:00,,,IDFM:22008,15,0,0,,,1,,
